#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
33,2024,BOS,162,2416,5577,6192,1404,869,311,30,194,751,493,30,1570,73,40,7,110,144,44,0.252,0.08,0.254,0.31,0.319,0.423,0.741,0.171,5.1,0.314,-6.5,-3.8,4.6,-0.1,777,53.0,0.321,105,1.09,0.20199999999999999,0.41600000000000004,0.382,0.11,0.126,124,0.07400000000000001,7,0.20600000000000002,0.39299999999999996,0.35700000000000004,0.25,0.168,0.519,0.313,-3.41,-106.91,103.51,-17.37,-1.7,0.94,1.47,191,2.01,-5.61,38.1,4.5,-21.7,-19.2,42.6,-40.9,18.0,187.2,206.9,21.4,$171.0,98,112,105,103,107,110,110,104,100,98,96,102,104,4056,89.1,105.2,114.7,13.2,362,0.08900000000000001,1662,0.41,0.239,0.403,0.311,0.297,0.667,0.485,0.546,0.8290000000000001,0.7440000000000001,0.509,18.6
34,2024,CHW,162,2360,5383,5869,1187,819,226,9,133,507,395,8,1403,43,27,18,116,90,33,0.221,0.067,0.239,0.28,0.278,0.34,0.618,0.119,3.7,0.272,-1.7,-3.7,-3.7,-5.2,507,-179.3,0.272,75,1.1,0.193,0.42200000000000004,0.385,0.109,0.087,88,0.052000000000000005,10,0.263,0.381,0.358,0.261,0.16899999999999998,0.551,0.281,-26.57,-113.71,87.15,-223.09,-23.06,1.0,1.63,120,-21.19,-5.3,-166.5,-8.9,-56.2,-19.1,-175.4,-75.3,17.1,177.5,-56.2,-5.8,-$46.4,83,106,92,90,86,77,95,99,102,99,93,102,108,4028,88.0,103.5,113.0,13.1,247,0.061,1420,0.353,0.23,0.358,0.285,0.307,0.665,0.493,0.568,0.845,0.762,0.52,18.1
35,2024,CLE,161,2455,5310,5927,1263,815,245,18,185,708,466,30,1196,87,43,17,111,148,46,0.238,0.079,0.20199999999999999,0.39,0.307,0.395,0.703,0.157,5.0,0.271,2.5,0.7,-1.6,0.4,673,-20.5,0.306,100,1.04,0.193,0.41200000000000003,0.395,0.107,0.113,111,0.065,21,0.43799999999999994,0.428,0.341,0.231,0.174,0.541,0.285,-0.05,-102.75,102.7,5.23,0.68,0.96,1.38,157,-1.05,1.0,2.4,-1.2,33.8,-20.2,1.3,13.6,17.2,179.2,211.3,21.8,$174.6,97,89,99,100,100,102,95,99,99,101,105,97,96,4178,87.7,102.9,116.6,14.4,242,0.057999999999999996,1410,0.337,0.236,0.367,0.298,0.304,0.67,0.49,0.612,0.866,0.789,0.509,18.4
36,2024,DET,162,2387,5442,6021,1273,820,244,47,162,682,476,12,1461,52,41,4,90,76,24,0.234,0.079,0.243,0.33,0.3,0.385,0.685,0.151,5.0,0.288,3.3,1.2,10.3,-5.1,650,-54.4,0.299,94,1.05,0.2,0.409,0.391,0.099,0.10300000000000001,103,0.063,3,0.231,0.408,0.358,0.23399999999999999,0.154,0.55,0.29600000000000004,-2.51,-102.97,100.46,-30.41,-3.13,0.96,1.32,185,-5.86,3.24,-41.1,5.3,32.4,-20.3,-35.8,12.1,17.5,182.1,175.8,18.2,$145.2,97,108,98,97,98,98,101,103,99,100,100,102,97,4032,88.6,103.6,114.0,14.6,302,0.075,1513,0.375,0.236,0.386,0.303,0.273,0.6509999999999999,0.46799999999999997,0.551,0.846,0.763,0.515,18.0
37,2024,KCR,162,2409,5421,5982,1343,874,264,35,170,735,429,22,1161,52,54,23,95,134,31,0.248,0.07200000000000001,0.19399999999999998,0.37,0.306,0.403,0.71,0.156,5.6,0.283,7.5,1.1,5.1,3.7,687,-13.2,0.307,97,1.03,0.18600000000000003,0.41200000000000003,0.402,0.113,0.099,120,0.068,22,0.4,0.431,0.337,0.23199999999999998,0.161,0.523,0.316,-1.16,-100.83,99.67,0.11,-0.13,0.94,1.39,155,-3.56,2.33,-19.3,8.8,35.4,-19.6,-10.5,15.9,17.4,180.9,203.6,21.0,$168.3,88,86,103,99,102,101,99,96,99,103,106,96,96,4340,89.5,105.0,116.9,13.8,322,0.07400000000000001,1756,0.405,0.252,0.41,0.316,0.302,0.67,0.488,0.6,0.875,0.7909999999999999,0.506,18.4
38,2024,MIN,162,2451,5490,6123,1352,837,309,23,183,742,473,15,1306,101,47,10,115,65,23,0.246,0.077,0.213,0.36,0.315,0.411,0.726,0.165,4.2,0.289,1.3,-4.0,-3.8,-7.3,744,28.0,0.316,105,0.96,0.19899999999999998,0.392,0.409,0.10400000000000001,0.106,125,0.076,2,0.083,0.423,0.355,0.223,0.16699999999999998,0.515,0.319,0.52,-104.79,105.31,30.37,3.31,0.96,1.3,181,1.82,-1.27,37.9,-11.2,6.4,-21.6,26.7,-15.2,17.8,185.1,214.4,22.1,$177.2,95,95,103,102,104,106,101,102,94,105,104,101,92,4243,88.8,104.6,116.8,15.0,327,0.077,1624,0.38299999999999995,0.245,0.402,0.315,0.295,0.6709999999999999,0.484,0.552,0.856,0.764,0.503,18.4
39,2024,NYY,162,2304,5450,6245,1352,857,243,15,237,815,672,26,1326,49,57,14,138,88,26,0.248,0.10800000000000001,0.212,0.51,0.333,0.429,0.761,0.181,4.1,0.283,-10.9,-5.2,-12.0,-5.2,835,104.8,0.331,118,1.14,0.198,0.428,0.375,0.099,0.152,100,0.055999999999999994,15,0.366,0.39299999999999996,0.353,0.253,0.147,0.522,0.331,4.44,-98.09,102.54,101.67,10.46,0.9,1.58,59,9.49,-4.57,128.6,-17.2,34.8,-19.1,111.4,15.7,18.2,188.8,334.1,34.5,$276.0,132,94,103,108,109,117,99,101,103,96,96,101,105,4198,90.1,105.8,120.0,12.7,442,0.105,1778,0.424,0.255,0.443,0.343,0.249,0.629,0.44299999999999995,0.583,0.858,0.7829999999999999,0.512,18.7
40,2024,OAK,162,2384,5432,6034,1267,812,240,19,196,643,493,11,1502,53,37,19,105,98,26,0.233,0.08199999999999999,0.249,0.33,0.301,0.393,0.694,0.159,4.3,0.284,-3.7,1.5,-5.8,-1.6,671,-35.0,0.303,101,1.06,0.184,0.419,0.397,0.10300000000000001,0.125,105,0.063,6,0.16699999999999998,0.401,0.36,0.239,0.156,0.539,0.305,-7.75,-108.74,100.99,-50.04,-5.37,1.0,1.45,135,-6.38,-1.38,6.0,-7.4,-49.5,-18.4,-1.3,-67.8,17.6,182.4,130.8,13.5,$108.1,101,110,97,98,100,103,99,94,101,102,98,102,99,3986,89.2,104.7,113.7,13.8,340,0.085,1563,0.392,0.233,0.393,0.306,0.285,0.6659999999999999,0.48,0.501,0.836,0.7390000000000001,0.511,18.4
41,2024,SEA,162,2383,5330,6067,1195,769,228,13,185,676,571,14,1625,116,34,14,106,140,28,0.224,0.094,0.268,0.35,0.311,0.376,0.687,0.152,4.6,0.284,-2.9,4.5,-3.9,5.3,677,-33.1,0.303,104,0.96,0.19399999999999998,0.39399999999999996,0.41100000000000003,0.102,0.121,112,0.077,22,0.449,0.42700000000000005,0.35200000000000004,0.22,0.156,0.525,0.319,-1.98,-104.83,102.85,6.99,0.72,0.99,1.68,123,-0.39,-1.6,28.2,1.4,-2.7,-19.2,29.6,-21.9,17.6,183.4,208.8,21.6,$172.5,116,119,94,101,95,98,100,100,95,105,105,100,91,3755,89.2,104.8,115.4,15.4,336,0.08900000000000001,1520,0.405,0.225,0.39,0.311,0.262,0.6579999999999999,0.466,0.502,0.8290000000000001,0.74,0.514,18.5
42,2024,TBR,162,2392,5389,6006,1241,826,245,23,147,604,493,15,1485,78,32,10,87,178,53,0.23,0.08199999999999999,0.247,0.33,0.302,0.366,0.669,0.136,5.1,0.289,7.1,2.8,1.7,3.2,626,-76.9,0.294,95,1.11,0.195,0.424,0.381,0.139,0.099,133,0.08,8,0.267,0.41100000000000003,0.35100000000000003,0.23800000000000002,0.185,0.513,0.302,-7.53,-115.61,108.08,-93.67,-9.99,1.07,1.86,122,-7.02,0.0,-35.5,4.9,3.5,-19.0,-30.6,-15.5,17.5,181.6,153.0,15.8,$126.4,101,110,96,98,93,88,101,100,102,98,101,100,99,3950,87.9,104.5,117.4,13.2,293,0.07400000000000001,1445,0.366,0.227,0.365,0.296,0.299,0.662,0.483,0.5579999999999999,0.826,0.7440000000000001,0.506,18.5
43,2024,TEX,162,2291,5472,6053,1302,891,220,15,176,683,490,20,1284,55,30,6,96,97,25,0.238,0.081,0.212,0.38,0.305,0.38,0.686,0.142,4.2,0.279,-3.6,0.9,-1.2,-1.9,660,-47.7,0.3,97,1.08,0.18899999999999997,0.42200000000000004,0.39,0.113,0.107,131,0.07400000000000001,8,0.444,0.40399999999999997,0.344,0.252,0.162,0.521,0.317,-6.14,-105.11,98.97,-24.38,-2.32,0.98,1.42,99,-6.82,0.56,-22.7,-3.1,19.2,-19.9,-25.8,-0.7,17.6,183.0,174.1,18.0,$143.9,100,94,99,99,96,92,98,97,102,100,99,98,105,4224,88.6,104.2,116.1,13.8,311,0.07400000000000001,1642,0.389,0.24,0.386,0.306,0.27899999999999997,0.679,0.483,0.5479999999999999,0.865,0.775,0.508,18.3
44,2024,TOR,162,2400,5410,6060,1306,844,280,26,156,671,510,18,1233,78,45,14,126,72,16,0.241,0.084,0.203,0.41,0.313,0.389,0.703,0.148,4.4,0.283,-4.0,-6.4,-9.7,-3.2,696,-13.3,0.307,101,1.09,0.2,0.418,0.382,0.114,0.09699999999999999,110,0.063,11,0.289,0.406,0.335,0.26,0.17,0.52,0.309,-5.91,-101.37,95.47,-29.12,-3.02,0.94,1.3,108,-3.28,-2.99,6.1,-13.0,36.9,-19.3,-6.9,17.5,17.6,183.2,211.5,21.8,$174.8,104,90,101,101,99,96,99,103,101,98,99,95,108,4239,88.1,104.1,117.6,13.4,307,0.07200000000000001,1561,0.368,0.241,0.387,0.31,0.272,0.6559999999999999,0.47200000000000003,0.61,0.867,0.7959999999999999,0.521,18.4
45,2024,ARI,162,2436,5522,6284,1452,933,271,37,211,886,569,17,1265,84,66,34,112,119,30,0.263,0.091,0.201,0.45,0.337,0.44,0.777,0.177,5.5,0.302,15.9,3.3,13.3,-0.7,868,133.0,0.337,115,1.17,0.192,0.436,0.37200000000000005,0.11599999999999999,0.132,110,0.059000000000000004,20,0.27399999999999997,0.426,0.337,0.237,0.155,0.52,0.325,11.29,-97.58,108.87,154.59,15.87,0.91,1.21,162,8.3,4.05,112.0,12.5,21.2,-22.8,124.5,-1.6,20.1,190.0,332.9,34.4,$275.1,110,89,107,107,109,113,102,97,101,100,105,96,97,4366,89.1,105.1,117.0,12.7,346,0.079,1703,0.39,0.254,0.414,0.329,0.264,0.637,0.456,0.586,0.8809999999999999,0.7979999999999999,0.515,18.5
46,2024,ATL,162,2283,5481,6075,1333,832,273,15,213,704,485,11,1461,58,39,9,119,69,20,0.243,0.08,0.24,0.33,0.309,0.415,0.724,0.172,4.1,0.291,-2.9,-2.2,-5.2,-5.1,733,22.4,0.315,101,1.06,0.198,0.413,0.389,0.107,0.135,128,0.077,7,0.389,0.43799999999999994,0.33799999999999997,0.225,0.155,0.499,0.34700000000000003,-4.84,-103.85,99.0,-25.28,-2.83,0.94,1.42,77,0.36,-5.54,5.6,-10.3,1.4,-18.7,-4.6,-17.3,19.4,183.7,181.2,18.7,$149.7,97,106,99,98,103,109,99,100,96,105,108,96,92,4071,89.9,105.7,115.4,13.8,411,0.10099999999999999,1734,0.426,0.244,0.428,0.323,0.292,0.696,0.49700000000000005,0.542,0.8290000000000001,0.746,0.508,18.6
47,2024,CHC,162,2364,5441,6116,1318,866,253,29,170,736,546,19,1362,70,41,17,89,143,30,0.242,0.08900000000000001,0.223,0.4,0.317,0.393,0.71,0.151,5.3,0.291,1.6,4.3,5.6,4.9,718,2.3,0.311,100,1.03,0.19399999999999998,0.409,0.397,0.1,0.10400000000000001,129,0.077,14,0.341,0.39799999999999996,0.35,0.252,0.16699999999999998,0.537,0.29600000000000004,0.64,-104.84,105.48,35.66,3.61,0.99,1.57,132,-0.45,1.1,1.7,10.5,12.9,-18.5,12.3,-5.5,19.5,184.9,211.2,21.8,$174.5,108,99,98,101,97,96,98,98,95,107,99,99,103,4138,88.7,104.0,115.5,14.5,321,0.078,1583,0.38299999999999995,0.241,0.398,0.315,0.278,0.665,0.479,0.579,0.8420000000000001,0.768,0.518,18.4
48,2024,CIN,162,2380,5325,5970,1230,770,257,29,174,699,496,7,1459,87,43,18,86,207,45,0.231,0.083,0.244,0.34,0.305,0.388,0.693,0.157,5.8,0.283,-4.8,2.1,3.0,12.6,666,-32.4,0.303,89,1.09,0.19899999999999998,0.41700000000000004,0.384,0.10800000000000001,0.11599999999999999,100,0.062,11,0.275,0.43,0.33399999999999996,0.23600000000000002,0.16699999999999998,0.5429999999999999,0.29,-11.07,-105.63,94.56,-59.55,-6.26,0.96,1.76,121,-7.83,-3.72,-79.7,15.6,-19.8,-20.3,-64.2,-40.1,19.1,180.5,95.3,9.8,$78.8,101,108,94,97,96,100,96,100,97,103,107,95,97,3928,87.8,103.4,114.7,14.0,275,0.07,1411,0.359,0.231,0.369,0.3,0.26899999999999996,0.659,0.46799999999999997,0.517,0.852,0.758,0.511,18.5
49,2024,COL,162,2277,5454,6026,1319,838,277,25,179,682,453,20,1617,51,45,19,126,85,31,0.242,0.075,0.268,0.28,0.304,0.4,0.704,0.158,4.5,0.308,1.1,-7.9,-0.2,-6.0,683,-22.2,0.306,82,1.17,0.198,0.43200000000000005,0.369,0.083,0.125,110,0.066,4,0.129,0.389,0.36700000000000005,0.244,0.147,0.512,0.34,-11.85,-109.36,97.5,-130.68,-12.67,0.96,1.08,67,-13.64,1.31,-132.0,-6.1,-3.7,-18.1,-138.1,-21.8,19.2,182.2,41.5,4.3,$34.3,91,119,98,96,99,101,104,100,101,99,96,104,100,3905,88.6,104.9,114.7,12.7,322,0.08199999999999999,1535,0.39299999999999996,0.232,0.383,0.299,0.318,0.6859999999999999,0.505,0.48200000000000004,0.8340000000000001,0.725,0.508,18.4
50,2024,MIA,162,2451,5522,6048,1347,931,243,23,150,637,403,16,1410,55,41,24,119,125,43,0.244,0.067,0.233,0.29,0.3,0.378,0.678,0.134,4.8,0.299,1.9,-5.1,-0.2,-3.3,637,-70.9,0.296,87,1.51,0.188,0.488,0.324,0.09699999999999999,0.11199999999999999,131,0.065,14,0.25,0.39299999999999996,0.354,0.253,0.163,0.534,0.303,-11.79,-112.73,100.94,-119.61,-12.14,1.02,1.45,156,-12.19,0.59,-93.7,-3.4,-17.1,-18.5,-97.1,-35.6,19.3,182.9,69.5,7.2,$57.4,81,103,99,95,94,85,101,95,113,87,97,101,104,4180,88.2,104.2,117.2,9.7,296,0.071,1536,0.36700000000000005,0.239,0.379,0.297,0.324,0.685,0.506,0.564,0.841,0.753,0.504,18.3
51,2024,HOU,161,2336,5530,6107,1448,978,264,16,190,740,448,28,1176,67,46,12,132,93,24,0.262,0.073,0.193,0.38,0.322,0.418,0.741,0.157,4.2,0.299,-13.6,-2.7,-10.2,-2.7,769,54.3,0.321,111,1.13,0.20199999999999999,0.423,0.375,0.084,0.11599999999999999,136,0.07400000000000001,20,0.455,0.41700000000000004,0.35200000000000004,0.23,0.153,0.5479999999999999,0.299,-0.66,-104.84,104.18,43.37,4.4,0.98,1.52,109,5.47,-6.14,73.6,-12.8,2.1,-18.5,60.8,-16.3,17.8,184.7,246.9,25.5,$204.0,90,85,109,104,106,101,105,104,102,96,102,100,96,4416,88.9,104.2,117.0,13.5,333,0.075,1718,0.389,0.258,0.416,0.322,0.318,0.679,0.498,0.5920000000000001,0.871,0.7809999999999999,0.498,18.8
52,2024,LAD,162,2403,5522,6255,1423,873,291,26,233,842,602,33,1336,64,51,10,99,136,23,0.258,0.096,0.214,0.45,0.335,0.446,0.781,0.189,5.3,0.297,13.4,6.9,4.7,6.0,868,136.2,0.337,117,0.96,0.214,0.386,0.4,0.081,0.138,90,0.055,4,0.182,0.39,0.35700000000000004,0.253,0.14800000000000002,0.523,0.32899999999999996,11.7,-103.89,115.59,129.95,13.29,0.96,1.23,122,13.95,-1.75,126.2,10.7,-12.0,-17.9,136.9,-29.9,20.0,189.1,316.1,32.6,$261.1,117,95,104,106,111,120,101,108,90,108,97,101,104,4253,89.4,104.8,119.2,15.5,391,0.092,1752,0.41200000000000003,0.255,0.433,0.335,0.257,0.672,0.47,0.5720000000000001,0.845,0.772,0.513,18.7
53,2024,MIL,162,2381,5472,6170,1359,900,249,33,177,777,597,19,1459,46,34,15,97,217,42,0.248,0.09699999999999999,0.23600000000000002,0.41,0.326,0.403,0.729,0.155,6.0,0.305,-4.3,-1.4,5.5,14.4,764,41.8,0.319,105,1.26,0.18600000000000003,0.45399999999999996,0.36,0.095,0.12300000000000001,147,0.081,24,0.364,0.38799999999999996,0.366,0.24600000000000002,0.166,0.518,0.315,0.33,-110.84,111.17,49.1,5.2,1.01,1.37,160,1.5,-1.17,33.7,19.8,29.1,-21.1,53.5,8.0,19.7,186.6,267.8,27.7,$221.3,117,105,101,103,100,98,103,94,106,97,96,104,101,4068,88.6,104.3,118.1,11.5,293,0.07200000000000001,1566,0.385,0.24,0.386,0.312,0.26,0.623,0.447,0.5660000000000001,0.858,0.7759999999999999,0.517,18.4
54,2024,WSN,162,2353,5374,5971,1306,886,267,18,135,660,456,11,1220,73,40,26,115,223,73,0.243,0.076,0.204,0.37,0.309,0.375,0.684,0.132,5.3,0.288,-1.0,-3.7,2.5,4.0,650,-48.2,0.3,91,1.35,0.193,0.46399999999999997,0.34299999999999997,0.111,0.095,102,0.053,25,0.301,0.396,0.353,0.251,0.17,0.539,0.292,-5.89,-105.96,100.07,-64.28,-6.79,0.97,1.74,91,-7.24,1.19,-61.2,6.5,-29.6,-20.2,-54.7,-49.8,19.1,180.5,95.1,9.8,$78.6,93,90,98,98,93,84,98,98,108,92,98,100,103,4222,88.1,103.4,114.2,10.7,235,0.055999999999999994,1554,0.368,0.244,0.369,0.302,0.292,0.644,0.474,0.621,0.865,0.792,0.516,18.4
55,2024,NYM,162,2404,5510,6166,1357,856,279,15,207,768,514,11,1382,92,36,10,105,106,22,0.246,0.083,0.22399999999999998,0.37,0.319,0.415,0.734,0.169,4.5,0.291,-6.0,5.6,-8.6,0.8,770,48.9,0.32,108,1.12,0.20199999999999999,0.42100000000000004,0.376,0.102,0.133,129,0.07400000000000001,8,0.276,0.414,0.35100000000000003,0.235,0.16,0.521,0.319,5.91,-103.57,109.47,69.29,7.43,0.96,1.4,122,5.07,1.07,59.2,-7.8,7.3,-19.7,51.4,-12.4,19.7,186.4,245.2,25.3,$202.6,101,99,100,101,103,107,98,102,98,101,102,100,96,4178,89.3,105.2,116.3,12.9,372,0.08900000000000001,1722,0.41200000000000003,0.25,0.417,0.325,0.289,0.6559999999999999,0.478,0.546,0.861,0.769,0.516,18.7
56,2024,PHI,162,2317,5534,6166,1423,916,285,24,198,784,515,21,1370,62,40,13,107,148,30,0.257,0.084,0.222,0.38,0.325,0.425,0.75,0.168,5.3,0.306,-0.5,1.2,4.2,5.8,797,75.3,0.325,107,1.16,0.203,0.428,0.37,0.087,0.128,140,0.078,11,0.306,0.401,0.34600000000000003,0.254,0.155,0.504,0.341,3.79,-102.02,105.81,63.22,6.63,0.95,1.45,104,4.77,-0.77,50.1,10.0,4.4,-18.3,60.2,-13.8,19.7,186.4,252.5,26.1,$208.6,101,98,104,103,105,107,103,102,100,99,99,98,104,4219,89.0,104.7,115.6,12.8,325,0.077,1679,0.39799999999999996,0.252,0.41,0.321,0.304,0.6679999999999999,0.48700000000000004,0.545,0.861,0.763,0.505,18.8
57,2024,PIT,162,2342,5477,6086,1283,870,236,17,160,665,485,14,1506,60,47,16,100,106,19,0.234,0.08,0.247,0.32,0.301,0.371,0.672,0.137,4.7,0.291,10.1,1.8,1.0,2.4,637,-74.9,0.295,86,1.26,0.193,0.45,0.35700000000000004,0.11,0.11199999999999999,141,0.078,5,0.161,0.41200000000000003,0.344,0.244,0.163,0.527,0.31,-8.62,-111.14,102.52,-79.63,-8.33,1.02,1.57,113,-9.69,1.24,-101.7,3.4,-22.2,-18.3,-98.3,-40.4,19.4,184.0,64.7,6.7,$53.5,97,110,95,96,92,87,99,97,105,96,102,98,100,4035,89.1,105.4,121.5,11.7,331,0.08199999999999999,1618,0.401,0.24,0.386,0.307,0.278,0.6459999999999999,0.46799999999999997,0.514,0.838,0.7440000000000001,0.515,18.5
58,2024,STL,162,2352,5507,6114,1363,920,257,21,165,672,478,10,1318,56,47,17,91,91,29,0.248,0.078,0.21600000000000003,0.36,0.312,0.392,0.703,0.144,4.2,0.294,5.3,4.1,1.8,-4.9,701,-14.2,0.307,98,1.15,0.205,0.426,0.369,0.11,0.106,107,0.06,20,0.408,0.387,0.361,0.252,0.165,0.525,0.311,-1.85,-110.88,109.03,-48.81,-5.0,1.03,1.64,117,-3.37,1.57,-12.2,-3.1,-3.3,-20.5,-15.3,-23.8,19.5,184.9,165.3,17.1,$136.6,95,95,100,99,97,92,100,104,99,99,96,102,103,4262,88.7,104.0,115.5,13.1,287,0.067,1622,0.381,0.247,0.39,0.31,0.28600000000000003,0.637,0.47100000000000003,0.588,0.855,0.778,0.528,18.6
59,2024,SDP,162,2429,5526,6103,1456,989,259,18,190,760,458,18,1077,56,31,28,133,120,28,0.263,0.075,0.17600000000000002,0.43,0.324,0.42,0.745,0.157,4.8,0.295,-0.8,-4.5,3.7,0.9,779,65.3,0.324,111,1.14,0.207,0.423,0.37,0.083,0.115,107,0.057,21,0.33299999999999996,0.38,0.377,0.243,0.15,0.544,0.305,8.42,-96.92,105.34,63.24,6.82,0.92,1.24,117,5.47,3.68,78.7,4.7,-8.5,-19.4,83.3,-27.9,19.5,184.5,259.4,26.8,$214.4,91,78,107,103,104,100,100,105,98,100,94,107,100,4512,89.1,104.3,116.7,13.2,321,0.071,1742,0.386,0.269,0.422,0.329,0.282,0.655,0.479,0.63,0.887,0.815,0.528,18.6
60,2024,SFG,162,2414,5460,6062,1303,830,266,30,177,693,492,15,1452,52,47,10,115,68,22,0.239,0.081,0.24,0.34,0.305,0.396,0.701,0.157,4.4,0.29,1.2,-0.3,6.6,-6.0,685,-24.3,0.305,97,1.01,0.19399999999999998,0.405,0.401,0.107,0.11,124,0.076,19,0.46299999999999997,0.41600000000000004,0.349,0.235,0.162,0.526,0.312,-3.24,-108.34,105.1,-13.95,-1.11,1.01,1.57,158,-1.71,-1.51,-20.6,0.6,8.4,-18.6,-20.0,-10.2,19.3,183.3,172.4,17.8,$142.5,98,106,97,97,98,100,98,98,94,108,103,99,96,4066,89.3,105.2,115.0,14.3,351,0.086,1612,0.396,0.239,0.401,0.311,0.27,0.647,0.466,0.551,0.8540000000000001,0.77,0.519,18.4
61,2023,LAA,162,2314,5489,6145,1346,841,248,26,231,739,518,27,1524,79,46,8,117,72,31,0.245,0.084,0.248,0.34,0.317,0.426,0.743,0.181,4.2,0.295,2.9,-1.3,-2.0,-9.6,759,10.2,0.32,102,1.04,0.18899999999999997,0.414,0.397,0.09300000000000001,0.146,104,0.063,9,0.321,0.41700000000000004,0.33799999999999997,0.245,0.147,0.525,0.32899999999999996,-3.42,-114.57,111.15,-24.5,-2.67,1.03,1.52,113,-2.23,-1.1,13.4,-11.6,-29.5,-18.0,1.9,-47.6,18.9,190.8,164.0,16.4,$130.8,101,107,99,100,103,110,100,95,98,104,101,98,101,4024,89.3,105.2,118.6,13.6,363,0.09,1612,0.401,0.238,0.413,0.316,0.304,0.685,0.496,0.519,0.825,0.732,0.503,18.9
62,2023,BAL,162,2441,5495,6123,1399,879,309,28,183,807,512,14,1370,45,47,21,114,114,24,0.255,0.084,0.22399999999999998,0.37,0.321,0.421,0.742,0.166,5.2,0.305,12.4,-0.8,14.4,1.7,756,10.2,0.32,104,1.11,0.196,0.423,0.381,0.107,0.11599999999999999,114,0.065,7,0.20600000000000002,0.405,0.34700000000000003,0.248,0.155,0.52,0.325,10.78,-99.26,110.04,76.42,7.66,0.93,1.53,135,3.2,8.39,33.0,16.1,0.0,-19.6,49.1,-19.6,18.8,190.1,238.4,23.8,$190.2,100,97,103,101,102,101,103,98,100,100,98,101,102,4196,89.4,105.0,114.6,13.5,333,0.079,1711,0.408,0.251,0.413,0.319,0.299,0.6559999999999999,0.478,0.581,0.857,0.77,0.5,19.1
63,2023,BOS,162,2391,5562,6174,1437,897,339,19,182,772,486,15,1372,71,35,11,118,112,26,0.258,0.079,0.222,0.35,0.324,0.424,0.748,0.166,4.8,0.31,-9.3,-1.6,-4.8,0.3,780,27.2,0.324,101,1.15,0.205,0.425,0.37,0.098,0.11699999999999999,130,0.073,7,0.25,0.40700000000000003,0.34700000000000003,0.24600000000000002,0.161,0.516,0.324,-4.7,-113.21,108.51,-9.77,-1.13,1.0,1.51,149,-3.57,-1.1,7.8,-4.5,-50.6,-19.7,3.3,-70.3,18.9,191.7,143.7,14.3,$114.6,94,96,105,102,103,101,105,103,101,97,99,100,101,4245,89.1,104.9,115.0,12.3,318,0.075,1705,0.402,0.247,0.413,0.317,0.289,0.639,0.469,0.597,0.852,0.775,0.514,19.2
64,2023,CHW,162,2387,5501,5980,1308,860,264,13,171,641,377,19,1424,52,29,16,122,86,22,0.238,0.063,0.23800000000000002,0.26,0.291,0.384,0.675,0.146,4.1,0.289,0.5,-3.3,-5.4,-1.9,600,-128.6,0.292,83,1.34,0.198,0.45899999999999996,0.34299999999999997,0.09699999999999999,0.122,124,0.066,9,0.25,0.402,0.344,0.254,0.161,0.534,0.305,-14.81,-112.16,97.35,-130.11,-12.98,1.01,1.72,107,-14.99,0.33,-118.8,-7.3,-23.8,-19.0,-126.0,-42.8,18.4,185.7,35.1,3.5,$28.0,75,103,96,92,93,88,98,99,109,90,98,100,105,4127,88.6,104.7,118.2,10.7,298,0.07200000000000001,1553,0.376,0.24,0.384,0.295,0.33399999999999996,0.6729999999999999,0.503,0.551,0.843,0.745,0.498,18.3
65,2023,CLE,162,2372,5513,6096,1379,932,294,29,124,662,471,40,1142,55,44,13,108,151,36,0.25,0.077,0.187,0.41,0.313,0.381,0.695,0.131,5.1,0.292,1.9,2.1,5.6,4.1,659,-84.3,0.302,91,1.27,0.213,0.44,0.34700000000000003,0.11199999999999999,0.08199999999999999,135,0.07,12,0.273,0.384,0.359,0.257,0.17,0.564,0.266,-5.26,-119.13,113.87,-80.08,-8.03,1.1,1.76,91,-7.42,2.62,-63.6,9.7,6.8,-19.6,-53.9,-12.8,18.7,189.3,141.3,14.1,$112.7,92,81,101,99,93,80,99,107,104,91,93,104,106,4428,87.5,103.1,114.4,11.7,228,0.051,1462,0.33,0.258,0.387,0.31,0.324,0.6609999999999999,0.494,0.634,0.878,0.799,0.506,18.8
