#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z,Cluster,PC1,PC2
26,2025,PHI,162,2300,5517,6166,1426,922,268,24,212,778,753,528,19,1337,60,42,16,95,124,30,0.258,6166,0.086,0.217,0.39,0.258,0.328,0.431,0.759,0.173,5.0,0.303,,,5.2,2.7,807,78.3,0.329,109,0.303,1.15,0.2,0.427,0.373,0.078,0.135,121,0.067,9,0.29,0.409,0.353,0.238,0.136,0.521,0.342,2.16,-106.28,108.45,41.23,3.99,0.98,1.32,95,4.58,-2.38,66.8,7.9,1.3,-18.4,74.7,-17.0,17.4,187.8,262.8,26.9,$215.1,6166,100,99,105,103,107,109,111,103,100,101,99,100,101,98,6166,4241,89.9,105.2,117.2,12.6,383,0.09,1803,0.425,0.258,0.255,0.431,0.424,0.329,0.327,0.303,0.6679999999999999,0.487,0.544,0.863,0.765,0.505,19.1,0.783,2.1973684210526314,0.3365650274754515,0.2724756314219398,0.4610014316495947,1.08259751908473,-1.1340113134412688,0,-0.7718843572942363,-0.07724240043553
27,2025,PIT,162,2323,5375,6008,1244,861,245,21,117,583,561,530,19,1422,54,32,13,124,115,36,0.231,6008,0.088,0.237,0.37,0.231,0.305,0.35,0.655,0.119,4.3,0.291,,,-4.5,-1.2,596,-113.7,0.29,82,0.291,1.29,0.1969999999999999,0.452,0.351,0.089,0.084,112,0.062,6,0.231,0.402,0.356,0.242,0.152,0.539,0.309,-21.02,-116.1,95.08,-164.81,-17.09,1.05,1.51,105,-16.96,-3.09,-126.9,-5.7,15.2,-18.4,-132.5,-3.1,16.9,183.0,64.2,6.6,$52.6,6008,103,108,94,96,87,82,76,100,99,107,93,99,101,100,6008,4002,89.2,105.0,122.9,11.0,312,0.078,1625,0.406,0.231,0.239,0.35,0.376,0.29,0.304,0.263,0.657,0.47,0.512,0.855,0.763,0.524,18.6,0.763,2.488636363636364,-0.6565776765504749,-0.7493079864103629,1.548757618687967,-0.8936878848820254,1.6883771809600563,0,-0.3120089993576803,0.16437917665391932
28,2025,STL,162,2315,5433,6069,1331,910,264,9,148,689,653,478,17,1321,88,40,25,115,89,27,0.245,6069,0.079,0.218,0.36,0.245,0.314,0.379,0.693,0.134,3.9,0.295,,,-2.6,-2.9,673,-44.0,0.304,96,0.295,1.01,0.198,0.402,0.4,0.1119999999999999,0.09,110,0.066,16,0.246,0.3779999999999999,0.36,0.262,0.165,0.531,0.303,-1.57,-107.52,105.94,-27.31,-2.73,0.99,1.61,77,-3.9,2.31,-28.3,-5.5,24.1,-19.1,-33.8,5.0,17.1,184.8,173.1,17.7,$141.7,6069,92,99,99,99,94,96,86,101,99,95,106,93,103,108,6069,4182,89.5,105.1,117.9,14.8,329,0.079,1703,0.407,0.245,0.242,0.379,0.387,0.304,0.308,0.287,0.634,0.47,0.5720000000000001,0.867,0.782,0.526,18.4,0.782,2.2013888888888893,-0.5738157845483143,0.2213864505303247,-0.6267547553887758,-0.8646248642354555,-1.0950529506962758,2,-0.44165252141991135,0.6052265867995746
29,2025,SDP,162,2476,5424,6087,1369,945,254,18,152,702,663,510,18,1161,58,45,48,103,106,30,0.252,6087,0.084,0.191,0.44,0.252,0.321,0.39,0.711,0.138,4.5,0.293,,,-0.3,-1.0,709,-10.5,0.311,102,0.293,1.2,0.201,0.436,0.364,0.088,0.098,145,0.078,14,0.171,0.372,0.353,0.275,0.151,0.5589999999999999,0.29,-0.75,-106.17,105.42,3.84,0.35,1.02,1.48,149,0.24,-0.97,16.8,-1.2,-0.5,-20.0,15.6,-20.5,17.1,185.4,197.6,20.2,$161.7,6087,98,87,102,101,97,102,89,100,101,103,96,91,101,114,6087,4358,89.0,104.8,114.8,12.2,325,0.075,1646,0.3779999999999999,0.252,0.254,0.39,0.399,0.311,0.317,0.291,0.64,0.475,0.596,0.867,0.789,0.527,18.6,0.8089999999999999,2.191780821917808,-0.9048633525569568,1.6007943346039275,0.8494857841632991,-0.2397699203342019,-1.1881551899336793,0,-1.829899777674725,-0.5795311053088144
30,2025,SFG,162,2320,5375,6072,1261,821,239,28,173,705,672,556,14,1380,66,52,22,103,68,24,0.235,6072,0.092,0.2269999999999999,0.4,0.235,0.311,0.386,0.697,0.151,4.3,0.281,,,-3.4,-5.7,679,-38.3,0.305,97,0.281,0.98,0.191,0.4,0.408,0.111,0.105,117,0.072,11,0.282,0.417,0.336,0.247,0.1639999999999999,0.531,0.305,-4.07,-111.38,107.31,-14.1,-1.67,1.04,1.98,97,-4.91,1.0,-20.8,-9.1,7.8,-18.6,-29.9,-10.8,17.1,184.9,161.3,16.5,$132.0,6072,107,104,95,98,96,97,98,96,96,95,108,102,96,102,6072,4070,88.9,104.2,116.0,15.0,310,0.076,1580,0.3879999999999999,0.235,0.235,0.386,0.38,0.305,0.306,0.276,0.642,0.467,0.5579999999999999,0.857,0.773,0.522,18.6,0.773,2.3176895306859207,-0.8221014605547963,-0.2384161774942115,-0.8598453668969984,-1.387759235873714,0.031901119112037,2,0.20839300072538086,0.5874378071167012
31,2024,LAA,162,2308,5357,5975,1227,820,227,15,165,635,596,482,4,1416,86,35,12,116,133,50,0.229,5975,0.081,0.237,0.34,0.229,0.301,0.369,0.671,0.14,4.6,0.279,-0.9,-2.5,-9.7,-4.6,629,-69.5,0.296,91,0.279,1.14,0.2,0.426,0.374,0.106,0.111,106,0.063,3,0.12,0.406,0.351,0.243,0.158,0.53,0.312,-13.16,-109.07,95.91,-97.39,-10.08,0.99,1.57,98,-11.58,-1.71,-62.8,-14.3,-36.4,-20.0,-77.1,-56.4,17.4,180.7,64.6,6.7,$53.3,5975,99,105,96,98,94,91,91,98,103,103,96,100,100,101,5975,3991,88.2,104.0,115.6,13.0,283,0.071,1453,0.364,0.229,0.234,0.369,0.378,0.296,0.304,0.2769999999999999,0.657,0.471,0.552,0.848,0.763,0.512,18.4,0.763,2.363309352517986,-0.620248823152064,-0.4947282437884309,0.2228577701846134,-1.485881332016324,0.4219398942620114,2,-0.07789251669149648,0.7603996783149973
32,2024,BAL,162,2412,5567,6176,1391,861,262,33,235,786,759,489,14,1359,64,45,6,71,98,25,0.25,6176,0.079,0.22,0.36,0.25,0.315,0.435,0.751,0.186,5.1,0.288,-2.9,10.0,1.2,-1.6,793,70.6,0.324,114,0.288,1.0,0.19,0.405,0.405,0.102,0.1369999999999999,105,0.061,6,0.3329999999999999,0.391,0.363,0.246,0.153,0.505,0.342,6.66,-97.03,103.69,86.09,9.19,0.9,1.5,140,8.77,-1.34,96.4,-0.4,-13.4,-20.2,96.0,-33.6,18.0,186.7,267.1,27.6,$220.7,6176,97,97,104,102,110,114,120,101,97,98,104,96,103,102,6176,4264,89.7,105.1,114.4,14.5,381,0.089,1807,0.424,0.25,0.25,0.435,0.424,0.324,0.324,0.294,0.67,0.485,0.5870000000000001,0.858,0.777,0.508,18.9,0.78,2.2711864406779663,0.9671178332560596,0.2561985548190029,-0.977145607732534,-0.0381885389069616,-0.3223676069723689,2,0.993566408410377,0.09920677839103938
33,2024,BOS,162,2416,5577,6192,1404,869,311,30,194,751,724,493,30,1570,73,40,7,110,144,44,0.252,6192,0.08,0.254,0.31,0.252,0.319,0.423,0.741,0.171,5.1,0.314,-6.5,-3.8,4.6,-0.1,777,53.0,0.321,105,0.314,1.09,0.2019999999999999,0.416,0.382,0.11,0.126,124,0.074,7,0.206,0.3929999999999999,0.357,0.25,0.168,0.519,0.313,-3.41,-106.91,103.51,-17.37,-1.7,0.94,1.47,191,2.01,-5.61,38.1,4.5,-21.7,-19.2,42.6,-40.9,18.0,187.2,206.9,21.4,$171.0,6192,98,112,105,103,107,105,110,110,104,100,98,96,102,104,6192,4056,89.1,105.2,114.7,13.2,362,0.089,1662,0.41,0.252,0.239,0.423,0.403,0.321,0.311,0.297,0.667,0.485,0.546,0.8290000000000001,0.7440000000000001,0.509,18.6,0.746,2.238255033557047,0.9671178332560596,-1.2456550423958648,-0.2057148647857951,0.4721492083042525,-0.5884370663145717,1,0.5544455554365179,1.1111496932932117
34,2024,CHW,162,2360,5383,5869,1187,819,226,9,133,507,485,395,8,1403,43,27,18,116,90,33,0.221,5869,0.067,0.239,0.28,0.221,0.278,0.34,0.618,0.119,3.7,0.272,-1.7,-3.7,-3.7,-5.2,507,-179.3,0.272,75,0.272,1.1,0.193,0.422,0.385,0.109,0.087,88,0.052,10,0.263,0.381,0.358,0.261,0.1689999999999999,0.551,0.281,-26.57,-113.71,87.15,-223.09,-23.06,1.0,1.63,120,-21.19,-5.3,-166.5,-8.9,-56.2,-19.1,-175.4,-75.3,17.1,177.5,-56.2,-5.8,-$46.4,5869,83,106,92,90,86,75,77,95,99,102,99,93,102,108,5869,4028,88.0,103.5,113.0,13.1,247,0.061,1420,0.353,0.221,0.23,0.34,0.358,0.272,0.285,0.307,0.665,0.493,0.568,0.845,0.762,0.52,18.1,0.761,2.159090909090909,-1.5021191878232425,-0.5830725730363644,-0.120000337791713,-0.9234683044774352,-1.2280439837676698,2,-1.2642004217544427,1.126189586214393
35,2024,CLE,161,2455,5310,5927,1263,815,245,18,185,708,670,466,30,1196,87,43,17,111,148,46,0.238,5927,0.079,0.2019999999999999,0.39,0.238,0.307,0.395,0.703,0.157,5.0,0.271,2.5,0.7,-1.6,0.4,673,-20.5,0.306,100,0.271,1.04,0.193,0.412,0.395,0.107,0.113,111,0.065,21,0.4379999999999999,0.428,0.341,0.231,0.174,0.541,0.285,-0.05,-102.75,102.7,5.23,0.68,0.96,1.38,157,-1.05,1.0,2.4,-1.2,33.8,-20.2,1.3,13.6,17.2,179.2,211.3,21.8,$174.6,5927,97,89,99,100,100,100,102,95,99,99,101,105,97,96,5927,4178,87.7,102.9,116.6,14.4,242,0.0579999999999999,1410,0.337,0.238,0.236,0.395,0.367,0.306,0.298,0.304,0.67,0.49,0.612,0.866,0.789,0.509,18.4,0.798,2.19672131147541,-1.7666802972245963,1.0512975180504036,-0.6342874997562056,-0.1215089874312414,-0.924008970003757,0,-1.289148334933147,-0.6565444416376811
36,2024,DET,162,2387,5442,6021,1273,820,244,47,162,682,656,476,12,1461,52,41,4,90,76,24,0.234,6021,0.079,0.243,0.33,0.234,0.3,0.385,0.685,0.151,5.0,0.288,3.3,1.2,10.3,-5.1,650,-54.4,0.299,94,0.288,1.05,0.2,0.409,0.391,0.099,0.103,103,0.063,3,0.231,0.408,0.358,0.2339999999999999,0.154,0.55,0.296,-2.51,-102.97,100.46,-30.41,-3.13,0.96,1.32,185,-5.86,3.24,-41.1,5.3,32.4,-20.3,-35.8,12.1,17.5,182.1,175.8,18.2,$145.2,6021,97,108,98,97,98,94,98,101,103,99,100,100,102,97,6021,4032,88.6,103.6,114.0,14.6,302,0.075,1513,0.375,0.234,0.236,0.385,0.386,0.299,0.303,0.273,0.6509999999999999,0.4679999999999999,0.551,0.846,0.763,0.515,18.0,0.757,2.3759124087591235,-0.2675006772835921,-0.7597612315322312,-0.5485729727621235,0.5554696568285323,0.5237663466764508,1,0.455515168165008,-0.06605442168772202
37,2024,KCR,162,2409,5421,5982,1343,874,264,35,170,735,711,429,22,1161,52,54,23,95,134,31,0.248,5982,0.072,0.1939999999999999,0.37,0.248,0.306,0.403,0.71,0.156,5.6,0.283,7.5,1.1,5.1,3.7,687,-13.2,0.307,97,0.283,1.03,0.186,0.412,0.402,0.113,0.099,120,0.068,22,0.4,0.431,0.337,0.2319999999999999,0.161,0.523,0.316,-1.16,-100.83,99.67,0.11,-0.13,0.94,1.39,155,-3.56,2.33,-19.3,8.8,35.4,-19.6,-10.5,15.9,17.4,180.9,203.6,21.0,$168.3,5982,88,86,103,99,102,97,101,99,96,99,103,106,96,96,5982,4340,89.5,105.0,116.9,13.8,322,0.074,1756,0.405,0.248,0.252,0.403,0.41,0.307,0.316,0.302,0.67,0.488,0.6,0.875,0.7909999999999999,0.506,18.4,0.806,2.211221122112212,-0.3556877137507088,1.4046748350421372,-0.7200020267502877,0.9199966191222568,-0.8068576814926937,0,-0.47544796414449253,-1.1897053789528271
38,2024,MIN,162,2451,5490,6123,1352,837,309,23,183,742,702,473,15,1306,101,47,10,115,65,23,0.246,6123,0.077,0.213,0.36,0.246,0.315,0.411,0.726,0.165,4.2,0.289,1.3,-4.0,-3.8,-7.3,744,28.0,0.316,105,0.289,0.96,0.1989999999999999,0.392,0.409,0.104,0.106,125,0.076,2,0.083,0.423,0.355,0.223,0.1669999999999999,0.515,0.319,0.52,-104.79,105.31,30.37,3.31,0.96,1.3,181,1.82,-1.27,37.9,-11.2,6.4,-21.6,26.7,-15.2,17.8,185.1,214.4,22.1,$177.2,6123,95,95,103,102,104,105,106,101,102,94,105,104,101,92,6123,4243,88.8,104.6,116.8,15.0,327,0.077,1624,0.3829999999999999,0.246,0.245,0.411,0.402,0.316,0.315,0.295,0.6709999999999999,0.484,0.552,0.856,0.764,0.503,18.4,0.787,2.266891891891892,-0.0911266043493561,0.5654037071867698,-1.3200037157088622,-1.1630145939847396,-0.3570654341691828,2,0.6113374487840798,0.1969364198440437
39,2024,NYY,162,2304,5450,6245,1352,857,243,15,237,815,782,672,26,1326,49,57,14,138,88,26,0.248,6245,0.108,0.212,0.51,0.248,0.333,0.429,0.761,0.181,4.1,0.283,-10.9,-5.2,-12.0,-5.2,835,104.8,0.331,118,0.283,1.14,0.198,0.428,0.375,0.099,0.152,100,0.0559999999999999,15,0.366,0.3929999999999999,0.353,0.253,0.147,0.522,0.331,4.44,-98.09,102.54,101.67,10.46,0.9,1.58,59,9.49,-4.57,128.6,-17.2,34.8,-19.1,111.4,15.7,18.2,188.8,334.1,34.5,$276.0,6245,132,94,103,108,109,118,117,99,101,103,96,96,101,105,6245,4198,90.1,105.8,120.0,12.7,442,0.105,1778,0.424,0.248,0.255,0.429,0.443,0.331,0.343,0.249,0.629,0.4429999999999999,0.583,0.858,0.7829999999999999,0.512,18.7,0.788,2.516,2.3781104167299447,0.6095758718107365,0.2228577701846134,-1.7879179579168385,1.6556047016289284,1,2.251235147317878,0.13103087149750017
40,2024,OAK,162,2384,5432,6034,1267,812,240,19,196,643,619,493,11,1502,53,37,19,105,98,26,0.233,6034,0.0819999999999999,0.249,0.33,0.233,0.301,0.393,0.694,0.159,4.3,0.284,-3.7,1.5,-5.8,-1.6,671,-35.0,0.303,101,0.284,1.06,0.184,0.419,0.397,0.103,0.125,105,0.063,6,0.1669999999999999,0.401,0.36,0.239,0.156,0.539,0.305,-7.75,-108.74,100.99,-50.04,-5.37,1.0,1.45,135,-6.38,-1.38,6.0,-7.4,-49.5,-18.4,-1.3,-67.8,17.6,182.4,130.8,13.5,$108.1,6034,101,110,97,98,100,101,103,99,94,101,102,98,102,99,6034,3986,89.2,104.7,113.7,13.8,340,0.085,1563,0.392,0.233,0.233,0.393,0.393,0.303,0.306,0.285,0.6659999999999999,0.48,0.501,0.836,0.7390000000000001,0.511,18.4,0.751,2.3286713286713288,0.6143696873875877,-1.024794219276031,-0.4628584457680413,-0.7672424634944104,0.1420818170252203,1,0.9505434391966271,1.1139892612584033
41,2024,SEA,162,2383,5330,6067,1195,769,228,13,185,676,642,571,14,1625,116,34,14,106,140,28,0.224,6067,0.094,0.268,0.35,0.224,0.311,0.376,0.687,0.152,4.6,0.284,-2.9,4.5,-3.9,5.3,677,-33.1,0.303,104,0.284,0.96,0.1939999999999999,0.3939999999999999,0.411,0.102,0.121,112,0.077,22,0.449,0.427,0.352,0.22,0.156,0.525,0.319,-1.98,-104.83,102.85,6.99,0.72,0.99,1.68,123,-0.39,-1.6,28.2,1.4,-2.7,-19.2,29.6,-21.9,17.6,183.4,208.8,21.6,$172.5,6067,116,119,94,101,95,104,98,100,100,95,105,105,100,91,6067,3755,89.2,104.8,115.4,15.4,336,0.089,1520,0.405,0.224,0.225,0.376,0.39,0.303,0.311,0.262,0.6579999999999999,0.466,0.502,0.8290000000000001,0.74,0.514,18.5,0.732,2.50190114068441,0.9671178332560596,-1.8640653471313984,-1.3200037157088622,0.149282470272668,1.5416929012109666,1,2.365204217793402,0.6194199997946054
42,2024,TBR,162,2392,5389,6006,1241,826,245,23,147,604,564,493,15,1485,78,32,10,87,178,53,0.23,6006,0.0819999999999999,0.247,0.33,0.23,0.302,0.366,0.669,0.136,5.1,0.289,7.1,2.8,1.7,3.2,626,-76.9,0.294,95,0.289,1.11,0.195,0.424,0.381,0.139,0.099,133,0.08,8,0.267,0.411,0.351,0.238,0.185,0.513,0.302,-7.53,-115.61,108.08,-93.67,-9.99,1.07,1.86,122,-7.02,0.0,-35.5,4.9,3.5,-19.0,-30.6,-15.5,17.5,181.6,153.0,15.8,$126.4,6006,101,110,96,98,93,95,88,101,100,102,98,101,100,99,6006,3950,87.9,104.5,117.4,13.2,293,0.074,1445,0.366,0.23,0.227,0.366,0.365,0.294,0.296,0.299,0.662,0.483,0.5579999999999999,0.826,0.7440000000000001,0.506,18.5,0.753,2.206666666666667,-0.3556877137507088,-0.936449890028098,-0.0342858107976309,0.5138094325663924,-0.8436554257720267,0,-0.5349597085500946,0.7437093370261793
43,2024,TEX,162,2291,5472,6053,1302,891,220,15,176,683,652,490,20,1284,55,30,6,96,97,25,0.238,6053,0.081,0.212,0.38,0.238,0.305,0.38,0.686,0.142,4.2,0.279,-3.6,0.9,-1.2,-1.9,660,-47.7,0.3,97,0.279,1.08,0.1889999999999999,0.422,0.39,0.113,0.107,131,0.074,8,0.444,0.4039999999999999,0.344,0.252,0.162,0.521,0.317,-6.14,-105.11,98.97,-24.38,-2.32,0.98,1.42,99,-6.82,0.56,-22.7,-3.1,19.2,-19.9,-25.8,-0.7,17.6,183.0,174.1,18.0,$143.9,6053,100,94,99,99,96,97,92,98,97,102,100,99,98,105,6053,4224,88.6,104.2,116.1,13.8,311,0.074,1642,0.389,0.238,0.24,0.38,0.386,0.3,0.306,0.2789999999999999,0.679,0.483,0.5479999999999999,0.865,0.775,0.508,18.3,0.788,2.4250000000000003,-0.3556877137507088,0.6095758718107365,-0.2914293917798772,-0.3193950526764061,0.9203697719086056,0,0.349400070330047,-0.8058271011969912
44,2024,TOR,162,2400,5410,6060,1306,844,280,26,156,671,640,510,18,1233,78,45,14,126,72,16,0.241,6060,0.084,0.203,0.41,0.241,0.313,0.389,0.703,0.148,4.4,0.283,-4.0,-6.4,-9.7,-3.2,696,-13.3,0.307,101,0.283,1.09,0.2,0.418,0.382,0.114,0.0969999999999999,110,0.063,11,0.289,0.406,0.335,0.26,0.17,0.52,0.309,-5.91,-101.37,95.47,-29.12,-3.02,0.94,1.3,108,-3.28,-2.99,6.1,-13.0,36.9,-19.3,-6.9,17.5,17.6,183.2,211.5,21.8,$174.8,6060,104,90,101,101,99,101,96,99,103,101,98,99,95,108,6060,4239,88.1,104.1,117.6,13.4,307,0.072,1561,0.368,0.241,0.241,0.389,0.387,0.307,0.31,0.272,0.6559999999999999,0.472,0.61,0.867,0.7959999999999999,0.521,18.4,0.7969999999999999,2.4029304029304024,-0.5320617866849449,1.007125353426432,-0.2057148647857951,-1.3504856031643693,0.742058358167708,0,0.16489255946385045,-0.5406697922003134
45,2024,ARI,162,2436,5522,6284,1452,933,271,37,211,886,845,569,17,1265,84,66,34,112,119,30,0.263,6284,0.091,0.201,0.45,0.263,0.337,0.44,0.777,0.177,5.5,0.302,15.9,3.3,13.3,-0.7,868,133.0,0.337,115,0.302,1.17,0.192,0.436,0.372,0.1159999999999999,0.132,110,0.059,20,0.2739999999999999,0.426,0.337,0.237,0.155,0.52,0.325,11.29,-97.58,108.87,154.59,15.87,0.91,1.21,162,8.3,4.05,112.0,12.5,21.2,-22.8,124.5,-1.6,20.1,190.0,332.9,34.4,$275.1,6284,110,89,107,107,109,115,113,102,97,101,100,105,96,97,6284,4366,89.1,105.1,117.0,12.7,346,0.079,1703,0.39,0.263,0.254,0.44,0.414,0.337,0.329,0.264,0.637,0.456,0.586,0.8809999999999999,0.7979999999999999,0.515,18.5,0.7989999999999999,2.4037735849056605,0.0852474685848798,1.0954696826743653,0.4800013511668597,1.3053536935470509,0.7488708509184812,0,-0.16962895381380036,-1.6995142934643601
46,2024,ATL,162,2283,5481,6075,1333,832,273,15,213,704,674,485,11,1461,58,39,9,119,69,20,0.243,6075,0.08,0.24,0.33,0.243,0.309,0.415,0.724,0.172,4.1,0.291,-2.9,-2.2,-5.2,-5.1,733,22.4,0.315,101,0.291,1.06,0.198,0.413,0.389,0.107,0.135,128,0.077,7,0.389,0.4379999999999999,0.3379999999999999,0.225,0.155,0.499,0.347,-4.84,-103.85,99.0,-25.28,-2.83,0.94,1.42,77,0.36,-5.54,5.6,-10.3,1.4,-18.7,-4.6,-17.3,19.4,183.7,181.2,18.7,$149.7,6075,97,106,99,98,103,101,109,99,100,96,105,108,96,92,6075,4071,89.9,105.7,115.4,13.8,411,0.1009999999999999,1734,0.426,0.243,0.244,0.415,0.428,0.315,0.323,0.292,0.696,0.497,0.542,0.8290000000000001,0.746,0.508,18.6,0.76,2.3754266211604094,2.0253622708614727,-0.6272447376603311,-0.4628584457680413,-1.0692790893949249,0.5198414234786535,1,1.983669123241456,1.0761599471818317
47,2024,CHC,162,2364,5441,6116,1318,866,253,29,170,736,696,546,19,1362,70,41,17,89,143,30,0.242,6116,0.089,0.223,0.4,0.242,0.317,0.393,0.71,0.151,5.3,0.291,1.6,4.3,5.6,4.9,718,2.3,0.311,100,0.291,1.03,0.1939999999999999,0.409,0.397,0.1,0.104,129,0.077,14,0.341,0.3979999999999999,0.35,0.252,0.1669999999999999,0.537,0.296,0.64,-104.84,105.48,35.66,3.61,0.99,1.57,132,-0.45,1.1,1.7,10.5,12.9,-18.5,12.3,-5.5,19.5,184.9,211.2,21.8,$174.5,6116,108,99,98,101,97,100,96,98,98,95,107,99,99,103,6116,4138,88.7,104.0,115.5,14.5,321,0.078,1583,0.3829999999999999,0.242,0.241,0.393,0.398,0.311,0.315,0.278,0.665,0.479,0.579,0.8420000000000001,0.768,0.518,18.4,0.777,2.383512544802868,-0.0029395678822381,0.1236820609471028,-0.7200020267502877,1.097052572236351,0.5851716817312523,1,0.5686319770787945,-0.9443676646340671
48,2024,CIN,162,2380,5325,5970,1230,770,257,29,174,699,663,496,7,1459,87,43,18,86,207,45,0.231,5970,0.083,0.244,0.34,0.231,0.305,0.388,0.693,0.157,5.8,0.283,-4.8,2.1,3.0,12.6,666,-32.4,0.303,89,0.283,1.09,0.1989999999999999,0.417,0.384,0.108,0.1159999999999999,100,0.062,11,0.275,0.43,0.3339999999999999,0.236,0.1669999999999999,0.5429999999999999,0.29,-11.07,-105.63,94.56,-59.55,-6.26,0.96,1.76,121,-7.83,-3.72,-79.7,15.6,-19.8,-20.3,-64.2,-40.1,19.1,180.5,95.3,9.8,$78.8,5970,101,108,94,97,96,89,100,96,100,97,103,107,95,97,5970,3928,87.8,103.4,114.7,14.0,275,0.07,1411,0.359,0.231,0.231,0.388,0.369,0.303,0.3,0.2689999999999999,0.659,0.4679999999999999,0.517,0.852,0.758,0.511,18.5,0.756,2.440740740740741,-0.7084358596191808,-0.8039333961561979,-0.2057148647857951,1.6282204315786353,1.0475471610543687,0,0.11653031772296801,-0.8519347444589951
49,2024,COL,162,2277,5454,6026,1319,838,277,25,179,682,655,453,20,1617,51,45,19,126,85,31,0.242,6026,0.075,0.268,0.28,0.242,0.304,0.4,0.704,0.158,4.5,0.308,1.1,-7.9,-0.2,-6.0,683,-22.2,0.306,82,0.308,1.17,0.198,0.432,0.369,0.083,0.125,110,0.066,4,0.129,0.389,0.367,0.244,0.147,0.512,0.34,-11.85,-109.36,97.5,-130.68,-12.67,0.96,1.08,67,-13.64,1.31,-132.0,-6.1,-3.7,-18.1,-138.1,-21.8,19.2,182.2,41.5,4.3,$34.3,6026,91,119,98,96,99,82,101,104,100,101,99,96,104,100,6026,3905,88.6,104.9,114.7,12.7,322,0.0819999999999999,1535,0.3929999999999999,0.242,0.232,0.4,0.383,0.306,0.299,0.318,0.6859999999999999,0.505,0.482,0.8340000000000001,0.725,0.508,18.4,0.732,2.150470219435737,0.3498085779862325,-1.8640653471313984,0.4800013511668597,-0.6318467346424556,-1.297694886545269,0,-0.3681065012623918,2.3444007887246454
50,2024,MIA,162,2451,5522,6048,1347,931,243,23,150,637,611,403,16,1410,55,41,24,119,125,43,0.244,6048,0.067,0.233,0.29,0.244,0.3,0.378,0.678,0.134,4.8,0.299,1.9,-5.1,-0.2,-3.3,637,-70.9,0.296,87,0.299,1.51,0.188,0.488,0.324,0.0969999999999999,0.1119999999999999,131,0.065,14,0.25,0.3929999999999999,0.354,0.253,0.163,0.534,0.303,-11.79,-112.73,100.94,-119.61,-12.14,1.02,1.45,156,-12.19,0.59,-93.7,-3.4,-17.1,-18.5,-97.1,-35.6,19.3,182.9,69.5,7.2,$57.4,6048,81,103,99,95,94,87,85,101,95,113,87,97,101,104,6048,4180,88.2,104.2,117.2,9.7,296,0.071,1536,0.367,0.244,0.239,0.378,0.379,0.296,0.297,0.324,0.685,0.506,0.564,0.841,0.753,0.504,18.3,0.767,2.107692307692308,-0.620248823152064,-0.3180395852925641,3.394295268965649,-0.350640220873011,-1.6433192264822158,0,-3.1136959513425775,1.312375489775795
51,2024,HOU,161,2336,5530,6107,1448,978,264,16,190,740,701,448,28,1176,67,46,12,132,93,24,0.262,6107,0.073,0.193,0.38,0.262,0.322,0.418,0.741,0.157,4.2,0.299,-13.6,-2.7,-10.2,-2.7,769,54.3,0.321,111,0.299,1.13,0.2019999999999999,0.423,0.375,0.084,0.1159999999999999,136,0.074,20,0.455,0.417,0.352,0.23,0.153,0.5479999999999999,0.299,-0.66,-104.84,104.18,43.37,4.4,0.98,1.52,109,5.47,-6.14,73.6,-12.8,2.1,-18.5,60.8,-16.3,17.8,184.7,246.9,25.5,$204.0,6107,90,85,109,104,106,111,101,105,104,102,96,102,100,96,6107,4416,88.9,104.2,117.0,13.5,333,0.075,1718,0.389,0.262,0.258,0.418,0.416,0.321,0.322,0.318,0.679,0.498,0.5920000000000001,0.871,0.7809999999999999,0.498,18.8,0.8069999999999999,2.128526645768025,-0.2675006772835921,1.4488469996660989,0.1371432431905313,-1.3296554910332994,-1.474988093615517,0,-1.0065055412728101,0.25244765774955025
