#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
31,2024,LAA,162,2308,5357,5975,1227,820,227,15,165,635,596,482,4,1416,86,35,12,116,133,50,0.229,5975,8.1%,23.7%,0.34,0.229,0.301,0.369,0.671,0.140,4.6,0.279,-0.9,-2.5,-9.7,-4.6,629,-69.5,0.296,91,0.279,1.14,20.0%,42.6%,37.4%,10.6%,11.1%,106,6.3%,3,12.0%,40.6%,35.1%,24.3%,15.8%,53.0%,31.2%,-13.16,-109.07,95.91,-97.39,-10.08,0.99,1.57,98,-11.58,-1.71,-62.8,-14.3,-36.4,-20.0,-77.1,-56.4,17.4,180.7,64.6,6.7,$53.3,5975,99,105,96,98,94,91,91,98,103,103,96,100,100,101,5975,3991,88.2,104.0,115.6,13.0,283,7.1%,1453,36.4%,0.229,0.234,0.369,0.378,0.296,0.304,27.7%,65.7%,47.1%,55.2%,84.8%,76.3%,51.2%,18.4
32,2024,BAL,162,2412,5567,6176,1391,861,262,33,235,786,759,489,14,1359,64,45,6,71,98,25,0.250,6176,7.9%,22.0%,0.36,0.250,0.315,0.435,0.751,0.186,5.1,0.288,-2.9,10.0,1.2,-1.6,793,70.6,0.324,114,0.288,1.00,19.0%,40.5%,40.5%,10.2%,13.7%,105,6.1%,6,33.3%,39.1%,36.3%,24.6%,15.3%,50.5%,34.2%,6.66,-97.03,103.69,86.09,9.19,0.90,1.50,140,8.77,-1.34,96.4,-0.4,-13.4,-20.2,96.0,-33.6,18.0,186.7,267.1,27.6,$220.7,6176,97,97,104,102,110,114,120,101,97,98,104,96,103,102,6176,4264,89.7,105.1,114.4,14.5,381,8.9%,1807,42.4%,0.250,0.250,0.435,0.424,0.324,0.324,29.4%,67.0%,48.5%,58.7%,85.8%,77.7%,50.8%,18.9
33,2024,BOS,162,2416,5577,6192,1404,869,311,30,194,751,724,493,30,1570,73,40,7,110,144,44,0.252,6192,8.0%,25.4%,0.31,0.252,0.319,0.423,0.741,0.171,5.1,0.314,-6.5,-3.8,4.6,-0.1,777,53.0,0.321,105,0.314,1.09,20.2%,41.6%,38.2%,11.0%,12.6%,124,7.4%,7,20.6%,39.3%,35.7%,25.0%,16.8%,51.9%,31.3%,-3.41,-106.91,103.51,-17.37,-1.70,0.94,1.47,191,2.01,-5.61,38.1,4.5,-21.7,-19.2,42.6,-40.9,18.0,187.2,206.9,21.4,$171.0,6192,98,112,105,103,107,105,110,110,104,100,98,96,102,104,6192,4056,89.1,105.2,114.7,13.2,362,8.9%,1662,41.0%,0.252,0.239,0.423,0.403,0.321,0.311,29.7%,66.7%,48.5%,54.6%,82.9%,74.4%,50.9%,18.6
34,2024,CHW,162,2360,5383,5869,1187,819,226,9,133,507,485,395,8,1403,43,27,18,116,90,33,0.221,5869,6.7%,23.9%,0.28,0.221,0.278,0.340,0.618,0.119,3.7,0.272,-1.7,-3.7,-3.7,-5.2,507,-179.3,0.272,75,0.272,1.10,19.3%,42.2%,38.5%,10.9%,8.7%,88,5.2%,10,26.3%,38.1%,35.8%,26.1%,16.9%,55.1%,28.1%,-26.57,-113.71,87.15,-223.09,-23.06,1.00,1.63,120,-21.19,-5.30,-166.5,-8.9,-56.2,-19.1,-175.4,-75.3,17.1,177.5,-56.2,-5.8,-$46.4,5869,83,106,92,90,86,75,77,95,99,102,99,93,102,108,5869,4028,88.0,103.5,113.0,13.1,247,6.1%,1420,35.3%,0.221,0.230,0.340,0.358,0.272,0.285,30.7%,66.5%,49.3%,56.8%,84.5%,76.2%,52.0%,18.1
35,2024,CLE,161,2455,5310,5927,1263,815,245,18,185,708,670,466,30,1196,87,43,17,111,148,46,0.238,5927,7.9%,20.2%,0.39,0.238,0.307,0.395,0.703,0.157,5.0,0.271,2.5,0.7,-1.6,0.4,673,-20.5,0.306,100,0.271,1.04,19.3%,41.2%,39.5%,10.7%,11.3%,111,6.5%,21,43.8%,42.8%,34.1%,23.1%,17.4%,54.1%,28.5%,-0.05,-102.75,102.70,5.23,0.68,0.96,1.38,157,-1.05,1.00,2.4,-1.2,33.8,-20.2,1.3,13.6,17.2,179.2,211.3,21.8,$174.6,5927,97,89,99,100,100,100,102,95,99,99,101,105,97,96,5927,4178,87.7,102.9,116.6,14.4,242,5.8%,1410,33.7%,0.238,0.236,0.395,0.367,0.306,0.298,30.4%,67.0%,49.0%,61.2%,86.6%,78.9%,50.9%,18.4
36,2024,DET,162,2387,5442,6021,1273,820,244,47,162,682,656,476,12,1461,52,41,4,90,76,24,0.234,6021,7.9%,24.3%,0.33,0.234,0.300,0.385,0.685,0.151,5.0,0.288,3.3,1.2,10.3,-5.1,650,-54.4,0.299,94,0.288,1.05,20.0%,40.9%,39.1%,9.9%,10.3%,103,6.3%,3,23.1%,40.8%,35.8%,23.4%,15.4%,55.0%,29.6%,-2.51,-102.97,100.46,-30.41,-3.13,0.96,1.32,185,-5.86,3.24,-41.1,5.3,32.4,-20.3,-35.8,12.1,17.5,182.1,175.8,18.2,$145.2,6021,97,108,98,97,98,94,98,101,103,99,100,100,102,97,6021,4032,88.6,103.6,114.0,14.6,302,7.5%,1513,37.5%,0.234,0.236,0.385,0.386,0.299,0.303,27.3%,65.1%,46.8%,55.1%,84.6%,76.3%,51.5%,18.0
37,2024,KCR,162,2409,5421,5982,1343,874,264,35,170,735,711,429,22,1161,52,54,23,95,134,31,0.248,5982,7.2%,19.4%,0.37,0.248,0.306,0.403,0.710,0.156,5.6,0.283,7.5,1.1,5.1,3.7,687,-13.2,0.307,97,0.283,1.03,18.6%,41.2%,40.2%,11.3%,9.9%,120,6.8%,22,40.0%,43.1%,33.7%,23.2%,16.1%,52.3%,31.6%,-1.16,-100.83,99.67,0.11,-0.13,0.94,1.39,155,-3.56,2.33,-19.3,8.8,35.4,-19.6,-10.5,15.9,17.4,180.9,203.6,21.0,$168.3,5982,88,86,103,99,102,97,101,99,96,99,103,106,96,96,5982,4340,89.5,105.0,116.9,13.8,322,7.4%,1756,40.5%,0.248,0.252,0.403,0.410,0.307,0.316,30.2%,67.0%,48.8%,60.0%,87.5%,79.1%,50.6%,18.4
38,2024,MIN,162,2451,5490,6123,1352,837,309,23,183,742,702,473,15,1306,101,47,10,115,65,23,0.246,6123,7.7%,21.3%,0.36,0.246,0.315,0.411,0.726,0.165,4.2,0.289,1.3,-4.0,-3.8,-7.3,744,28.0,0.316,105,0.289,0.96,19.9%,39.2%,40.9%,10.4%,10.6%,125,7.6%,2,8.3%,42.3%,35.5%,22.3%,16.7%,51.5%,31.9%,0.52,-104.79,105.31,30.37,3.31,0.96,1.30,181,1.82,-1.27,37.9,-11.2,6.4,-21.6,26.7,-15.2,17.8,185.1,214.4,22.1,$177.2,6123,95,95,103,102,104,105,106,101,102,94,105,104,101,92,6123,4243,88.8,104.6,116.8,15.0,327,7.7%,1624,38.3%,0.246,0.245,0.411,0.402,0.316,0.315,29.5%,67.1%,48.4%,55.2%,85.6%,76.4%,50.3%,18.4
39,2024,NYY,162,2304,5450,6245,1352,857,243,15,237,815,782,672,26,1326,49,57,14,138,88,26,0.248,6245,10.8%,21.2%,0.51,0.248,0.333,0.429,0.761,0.181,4.1,0.283,-10.9,-5.2,-12.0,-5.2,835,104.8,0.331,118,0.283,1.14,19.8%,42.8%,37.5%,9.9%,15.2%,100,5.6%,15,36.6%,39.3%,35.3%,25.3%,14.7%,52.2%,33.1%,4.44,-98.09,102.54,101.67,10.46,0.90,1.58,59,9.49,-4.57,128.6,-17.2,34.8,-19.1,111.4,15.7,18.2,188.8,334.1,34.5,$276.0,6245,132,94,103,108,109,118,117,99,101,103,96,96,101,105,6245,4198,90.1,105.8,120.0,12.7,442,10.5%,1778,42.4%,0.248,0.255,0.429,0.443,0.331,0.343,24.9%,62.9%,44.3%,58.3%,85.8%,78.3%,51.2%,18.7
40,2024,OAK,162,2384,5432,6034,1267,812,240,19,196,643,619,493,11,1502,53,37,19,105,98,26,0.233,6034,8.2%,24.9%,0.33,0.233,0.301,0.393,0.694,0.159,4.3,0.284,-3.7,1.5,-5.8,-1.6,671,-35.0,0.303,101,0.284,1.06,18.4%,41.9%,39.7%,10.3%,12.5%,105,6.3%,6,16.7%,40.1%,36.0%,23.9%,15.6%,53.9%,30.5%,-7.75,-108.74,100.99,-50.04,-5.37,1.00,1.45,135,-6.38,-1.38,6.0,-7.4,-49.5,-18.4,-1.3,-67.8,17.6,182.4,130.8,13.5,$108.1,6034,101,110,97,98,100,101,103,99,94,101,102,98,102,99,6034,3986,89.2,104.7,113.7,13.8,340,8.5%,1563,39.2%,0.233,0.233,0.393,0.393,0.303,0.306,28.5%,66.6%,48.0%,50.1%,83.6%,73.9%,51.1%,18.4
41,2024,SEA,162,2383,5330,6067,1195,769,228,13,185,676,642,571,14,1625,116,34,14,106,140,28,0.224,6067,9.4%,26.8%,0.35,0.224,0.311,0.376,0.687,0.152,4.6,0.284,-2.9,4.5,-3.9,5.3,677,-33.1,0.303,104,0.284,0.96,19.4%,39.4%,41.1%,10.2%,12.1%,112,7.7%,22,44.9%,42.7%,35.2%,22.0%,15.6%,52.5%,31.9%,-1.98,-104.83,102.85,6.99,0.72,0.99,1.68,123,-0.39,-1.60,28.2,1.4,-2.7,-19.2,29.6,-21.9,17.6,183.4,208.8,21.6,$172.5,6067,116,119,94,101,95,104,98,100,100,95,105,105,100,91,6067,3755,89.2,104.8,115.4,15.4,336,8.9%,1520,40.5%,0.224,0.225,0.376,0.390,0.303,0.311,26.2%,65.8%,46.6%,50.2%,82.9%,74.0%,51.4%,18.5
42,2024,TBR,162,2392,5389,6006,1241,826,245,23,147,604,564,493,15,1485,78,32,10,87,178,53,0.230,6006,8.2%,24.7%,0.33,0.230,0.302,0.366,0.669,0.136,5.1,0.289,7.1,2.8,1.7,3.2,626,-76.9,0.294,95,0.289,1.11,19.5%,42.4%,38.1%,13.9%,9.9%,133,8.0%,8,26.7%,41.1%,35.1%,23.8%,18.5%,51.3%,30.2%,-7.53,-115.61,108.08,-93.67,-9.99,1.07,1.86,122,-7.02,0.00,-35.5,4.9,3.5,-19.0,-30.6,-15.5,17.5,181.6,153.0,15.8,$126.4,6006,101,110,96,98,93,95,88,101,100,102,98,101,100,99,6006,3950,87.9,104.5,117.4,13.2,293,7.4%,1445,36.6%,0.230,0.227,0.366,0.365,0.294,0.296,29.9%,66.2%,48.3%,55.8%,82.6%,74.4%,50.6%,18.5
43,2024,TEX,162,2291,5472,6053,1302,891,220,15,176,683,652,490,20,1284,55,30,6,96,97,25,0.238,6053,8.1%,21.2%,0.38,0.238,0.305,0.380,0.686,0.142,4.2,0.279,-3.6,0.9,-1.2,-1.9,660,-47.7,0.300,97,0.279,1.08,18.9%,42.2%,39.0%,11.3%,10.7%,131,7.4%,8,44.4%,40.4%,34.4%,25.2%,16.2%,52.1%,31.7%,-6.14,-105.11,98.97,-24.38,-2.32,0.98,1.42,99,-6.82,0.56,-22.7,-3.1,19.2,-19.9,-25.8,-0.7,17.6,183.0,174.1,18.0,$143.9,6053,100,94,99,99,96,97,92,98,97,102,100,99,98,105,6053,4224,88.6,104.2,116.1,13.8,311,7.4%,1642,38.9%,0.238,0.240,0.380,0.386,0.300,0.306,27.9%,67.9%,48.3%,54.8%,86.5%,77.5%,50.8%,18.3
44,2024,TOR,162,2400,5410,6060,1306,844,280,26,156,671,640,510,18,1233,78,45,14,126,72,16,0.241,6060,8.4%,20.3%,0.41,0.241,0.313,0.389,0.703,0.148,4.4,0.283,-4.0,-6.4,-9.7,-3.2,696,-13.3,0.307,101,0.283,1.09,20.0%,41.8%,38.2%,11.4%,9.7%,110,6.3%,11,28.9%,40.6%,33.5%,26.0%,17.0%,52.0%,30.9%,-5.91,-101.37,95.47,-29.12,-3.02,0.94,1.30,108,-3.28,-2.99,6.1,-13.0,36.9,-19.3,-6.9,17.5,17.6,183.2,211.5,21.8,$174.8,6060,104,90,101,101,99,101,96,99,103,101,98,99,95,108,6060,4239,88.1,104.1,117.6,13.4,307,7.2%,1561,36.8%,0.241,0.241,0.389,0.387,0.307,0.310,27.2%,65.6%,47.2%,61.0%,86.7%,79.6%,52.1%,18.4
45,2024,ARI,162,2436,5522,6284,1452,933,271,37,211,886,845,569,17,1265,84,66,34,112,119,30,0.263,6284,9.1%,20.1%,0.45,0.263,0.337,0.440,0.777,0.177,5.5,0.302,15.9,3.3,13.3,-0.7,868,133.0,0.337,115,0.302,1.17,19.2%,43.6%,37.2%,11.6%,13.2%,110,5.9%,20,27.4%,42.6%,33.7%,23.7%,15.5%,52.0%,32.5%,11.29,-97.58,108.87,154.59,15.87,0.91,1.21,162,8.30,4.05,112.0,12.5,21.2,-22.8,124.5,-1.6,20.1,190.0,332.9,34.4,$275.1,6284,110,89,107,107,109,115,113,102,97,101,100,105,96,97,6284,4366,89.1,105.1,117.0,12.7,346,7.9%,1703,39.0%,0.263,0.254,0.440,0.414,0.337,0.329,26.4%,63.7%,45.6%,58.6%,88.1%,79.8%,51.5%,18.5
46,2024,ATL,162,2283,5481,6075,1333,832,273,15,213,704,674,485,11,1461,58,39,9,119,69,20,0.243,6075,8.0%,24.0%,0.33,0.243,0.309,0.415,0.724,0.172,4.1,0.291,-2.9,-2.2,-5.2,-5.1,733,22.4,0.315,101,0.291,1.06,19.8%,41.3%,38.9%,10.7%,13.5%,128,7.7%,7,38.9%,43.8%,33.8%,22.5%,15.5%,49.9%,34.7%,-4.84,-103.85,99.00,-25.28,-2.83,0.94,1.42,77,0.36,-5.54,5.6,-10.3,1.4,-18.7,-4.6,-17.3,19.4,183.7,181.2,18.7,$149.7,6075,97,106,99,98,103,101,109,99,100,96,105,108,96,92,6075,4071,89.9,105.7,115.4,13.8,411,10.1%,1734,42.6%,0.243,0.244,0.415,0.428,0.315,0.323,29.2%,69.6%,49.7%,54.2%,82.9%,74.6%,50.8%,18.6
47,2024,CHC,162,2364,5441,6116,1318,866,253,29,170,736,696,546,19,1362,70,41,17,89,143,30,0.242,6116,8.9%,22.3%,0.40,0.242,0.317,0.393,0.710,0.151,5.3,0.291,1.6,4.3,5.6,4.9,718,2.3,0.311,100,0.291,1.03,19.4%,40.9%,39.7%,10.0%,10.4%,129,7.7%,14,34.1%,39.8%,35.0%,25.2%,16.7%,53.7%,29.6%,0.64,-104.84,105.48,35.66,3.61,0.99,1.57,132,-0.45,1.10,1.7,10.5,12.9,-18.5,12.3,-5.5,19.5,184.9,211.2,21.8,$174.5,6116,108,99,98,101,97,100,96,98,98,95,107,99,99,103,6116,4138,88.7,104.0,115.5,14.5,321,7.8%,1583,38.3%,0.242,0.241,0.393,0.398,0.311,0.315,27.8%,66.5%,47.9%,57.9%,84.2%,76.8%,51.8%,18.4
48,2024,CIN,162,2380,5325,5970,1230,770,257,29,174,699,663,496,7,1459,87,43,18,86,207,45,0.231,5970,8.3%,24.4%,0.34,0.231,0.305,0.388,0.693,0.157,5.8,0.283,-4.8,2.1,3.0,12.6,666,-32.4,0.303,89,0.283,1.09,19.9%,41.7%,38.4%,10.8%,11.6%,100,6.2%,11,27.5%,43.0%,33.4%,23.6%,16.7%,54.3%,29.0%,-11.07,-105.63,94.56,-59.55,-6.26,0.96,1.76,121,-7.83,-3.72,-79.7,15.6,-19.8,-20.3,-64.2,-40.1,19.1,180.5,95.3,9.8,$78.8,5970,101,108,94,97,96,89,100,96,100,97,103,107,95,97,5970,3928,87.8,103.4,114.7,14.0,275,7.0%,1411,35.9%,0.231,0.231,0.388,0.369,0.303,0.300,26.9%,65.9%,46.8%,51.7%,85.2%,75.8%,51.1%,18.5
49,2024,COL,162,2277,5454,6026,1319,838,277,25,179,682,655,453,20,1617,51,45,19,126,85,31,0.242,6026,7.5%,26.8%,0.28,0.242,0.304,0.400,0.704,0.158,4.5,0.308,1.1,-7.9,-0.2,-6.0,683,-22.2,0.306,82,0.308,1.17,19.8%,43.2%,36.9%,8.3%,12.5%,110,6.6%,4,12.9%,38.9%,36.7%,24.4%,14.7%,51.2%,34.0%,-11.85,-109.36,97.50,-130.68,-12.67,0.96,1.08,67,-13.64,1.31,-132.0,-6.1,-3.7,-18.1,-138.1,-21.8,19.2,182.2,41.5,4.3,$34.3,6026,91,119,98,96,99,82,101,104,100,101,99,96,104,100,6026,3905,88.6,104.9,114.7,12.7,322,8.2%,1535,39.3%,0.242,0.232,0.400,0.383,0.306,0.299,31.8%,68.6%,50.5%,48.2%,83.4%,72.5%,50.8%,18.4
50,2024,MIA,162,2451,5522,6048,1347,931,243,23,150,637,611,403,16,1410,55,41,24,119,125,43,0.244,6048,6.7%,23.3%,0.29,0.244,0.300,0.378,0.678,0.134,4.8,0.299,1.9,-5.1,-0.2,-3.3,637,-70.9,0.296,87,0.299,1.51,18.8%,48.8%,32.4%,9.7%,11.2%,131,6.5%,14,25.0%,39.3%,35.4%,25.3%,16.3%,53.4%,30.3%,-11.79,-112.73,100.94,-119.61,-12.14,1.02,1.45,156,-12.19,0.59,-93.7,-3.4,-17.1,-18.5,-97.1,-35.6,19.3,182.9,69.5,7.2,$57.4,6048,81,103,99,95,94,87,85,101,95,113,87,97,101,104,6048,4180,88.2,104.2,117.2,9.7,296,7.1%,1536,36.7%,0.244,0.239,0.378,0.379,0.296,0.297,32.4%,68.5%,50.6%,56.4%,84.1%,75.3%,50.4%,18.3
51,2024,HOU,161,2336,5530,6107,1448,978,264,16,190,740,701,448,28,1176,67,46,12,132,93,24,0.262,6107,7.3%,19.3%,0.38,0.262,0.322,0.418,0.741,0.157,4.2,0.299,-13.6,-2.7,-10.2,-2.7,769,54.3,0.321,111,0.299,1.13,20.2%,42.3%,37.5%,8.4%,11.6%,136,7.4%,20,45.5%,41.7%,35.2%,23.0%,15.3%,54.8%,29.9%,-0.66,-104.84,104.18,43.37,4.40,0.98,1.52,109,5.47,-6.14,73.6,-12.8,2.1,-18.5,60.8,-16.3,17.8,184.7,246.9,25.5,$204.0,6107,90,85,109,104,106,111,101,105,104,102,96,102,100,96,6107,4416,88.9,104.2,117.0,13.5,333,7.5%,1718,38.9%,0.262,0.258,0.418,0.416,0.321,0.322,31.8%,67.9%,49.8%,59.2%,87.1%,78.1%,49.8%,18.8
52,2024,LAD,162,2403,5522,6255,1423,873,291,26,233,842,815,602,33,1336,64,51,10,99,136,23,0.258,6255,9.6%,21.4%,0.45,0.258,0.335,0.446,0.781,0.189,5.3,0.297,13.4,6.9,4.7,6.0,868,136.2,0.337,117,0.297,0.96,21.4%,38.6%,40.0%,8.1%,13.8%,90,5.5%,4,18.2%,39.0%,35.7%,25.3%,14.8%,52.3%,32.9%,11.70,-103.89,115.59,129.95,13.29,0.96,1.23,122,13.95,-1.75,126.2,10.7,-12.0,-17.9,136.9,-29.9,20.0,189.1,316.1,32.6,$261.1,6255,117,95,104,106,111,117,120,101,108,90,108,97,101,104,6255,4253,89.4,104.8,119.2,15.5,391,9.2%,1752,41.2%,0.258,0.255,0.446,0.433,0.337,0.335,25.7%,67.2%,47.0%,57.2%,84.5%,77.2%,51.3%,18.7
53,2024,MIL,162,2381,5472,6170,1359,900,249,33,177,777,742,597,19,1459,46,34,15,97,217,42,0.248,6170,9.7%,23.6%,0.41,0.248,0.326,0.403,0.729,0.155,6.0,0.305,-4.3,-1.4,5.5,14.4,764,41.8,0.319,105,0.305,1.26,18.6%,45.4%,36.0%,9.5%,12.3%,147,8.1%,24,36.4%,38.8%,36.6%,24.6%,16.6%,51.8%,31.5%,0.33,-110.84,111.17,49.10,5.20,1.01,1.37,160,1.50,-1.17,33.7,19.8,29.1,-21.1,53.5,8.0,19.7,186.6,267.8,27.7,$221.3,6170,117,105,101,103,100,105,98,103,94,106,97,96,104,101,6170,4068,88.6,104.3,118.1,11.5,293,7.2%,1566,38.5%,0.248,0.240,0.403,0.386,0.319,0.312,26.0%,62.3%,44.7%,56.6%,85.8%,77.6%,51.7%,18.4
54,2024,WSN,162,2353,5374,5971,1306,886,267,18,135,660,621,456,11,1220,73,40,26,115,223,73,0.243,5971,7.6%,20.4%,0.37,0.243,0.309,0.375,0.684,0.132,5.3,0.288,-1.0,-3.7,2.5,4.0,650,-48.2,0.300,91,0.288,1.35,19.3%,46.4%,34.3%,11.1%,9.5%,102,5.3%,25,30.1%,39.6%,35.3%,25.1%,17.0%,53.9%,29.2%,-5.89,-105.96,100.07,-64.28,-6.79,0.97,1.74,91,-7.24,1.19,-61.2,6.5,-29.6,-20.2,-54.7,-49.8,19.1,180.5,95.1,9.8,$78.6,5971,93,90,98,98,93,91,84,98,98,108,92,98,100,103,5971,4222,88.1,103.4,114.2,10.7,235,5.6%,1554,36.8%,0.243,0.244,0.375,0.369,0.300,0.302,29.2%,64.4%,47.4%,62.1%,86.5%,79.2%,51.6%,18.4
55,2024,NYM,162,2404,5510,6166,1357,856,279,15,207,768,735,514,11,1382,92,36,10,105,106,22,0.246,6166,8.3%,22.4%,0.37,0.246,0.319,0.415,0.734,0.169,4.5,0.291,-6.0,5.6,-8.6,0.8,770,48.9,0.320,108,0.291,1.12,20.2%,42.1%,37.6%,10.2%,13.3%,129,7.4%,8,27.6%,41.4%,35.1%,23.5%,16.0%,52.1%,31.9%,5.91,-103.57,109.47,69.29,7.43,0.96,1.40,122,5.07,1.07,59.2,-7.8,7.3,-19.7,51.4,-12.4,19.7,186.4,245.2,25.3,$202.6,6166,101,99,100,101,103,108,107,98,102,98,101,102,100,96,6166,4178,89.3,105.2,116.3,12.9,372,8.9%,1722,41.2%,0.246,0.250,0.415,0.417,0.320,0.325,28.9%,65.6%,47.8%,54.6%,86.1%,76.9%,51.6%,18.7
56,2024,PHI,162,2317,5534,6166,1423,916,285,24,198,784,750,515,21,1370,62,40,13,107,148,30,0.257,6166,8.4%,22.2%,0.38,0.257,0.325,0.425,0.750,0.168,5.3,0.306,-0.5,1.2,4.2,5.8,797,75.3,0.325,107,0.306,1.16,20.3%,42.8%,37.0%,8.7%,12.8%,140,7.8%,11,30.6%,40.1%,34.6%,25.4%,15.5%,50.4%,34.1%,3.79,-102.02,105.81,63.22,6.63,0.95,1.45,104,4.77,-0.77,50.1,10.0,4.4,-18.3,60.2,-13.8,19.7,186.4,252.5,26.1,$208.6,6166,101,98,104,103,105,107,107,103,102,100,99,99,98,104,6166,4219,89.0,104.7,115.6,12.8,325,7.7%,1679,39.8%,0.257,0.252,0.425,0.410,0.325,0.321,30.4%,66.8%,48.7%,54.5%,86.1%,76.3%,50.5%,18.8
57,2024,PIT,162,2342,5477,6086,1283,870,236,17,160,665,643,485,14,1506,60,47,16,100,106,19,0.234,6086,8.0%,24.7%,0.32,0.234,0.301,0.371,0.672,0.137,4.7,0.291,10.1,1.8,1.0,2.4,637,-74.9,0.295,86,0.291,1.26,19.3%,45.0%,35.7%,11.0%,11.2%,141,7.8%,5,16.1%,41.2%,34.4%,24.4%,16.3%,52.7%,31.0%,-8.62,-111.14,102.52,-79.63,-8.33,1.02,1.57,113,-9.69,1.24,-101.7,3.4,-22.2,-18.3,-98.3,-40.4,19.4,184.0,64.7,6.7,$53.5,6086,97,110,95,96,92,86,87,99,97,105,96,102,98,100,6086,4035,89.1,105.4,121.5,11.7,331,8.2%,1618,40.1%,0.234,0.240,0.371,0.386,0.295,0.307,27.8%,64.6%,46.8%,51.4%,83.8%,74.4%,51.5%,18.5
58,2024,STL,162,2352,5507,6114,1363,920,257,21,165,672,639,478,10,1318,56,47,17,91,91,29,0.248,6114,7.8%,21.6%,0.36,0.248,0.312,0.392,0.703,0.144,4.2,0.294,5.3,4.1,1.8,-4.9,701,-14.2,0.307,98,0.294,1.15,20.5%,42.6%,36.9%,11.0%,10.6%,107,6.0%,20,40.8%,38.7%,36.1%,25.2%,16.5%,52.5%,31.1%,-1.85,-110.88,109.03,-48.81,-5.00,1.03,1.64,117,-3.37,1.57,-12.2,-3.1,-3.3,-20.5,-15.3,-23.8,19.5,184.9,165.3,17.1,$136.6,6114,95,95,100,99,97,98,92,100,104,99,99,96,102,103,6114,4262,88.7,104.0,115.5,13.1,287,6.7%,1622,38.1%,0.248,0.247,0.392,0.390,0.307,0.310,28.6%,63.7%,47.1%,58.8%,85.5%,77.8%,52.8%,18.6
59,2024,SDP,162,2429,5526,6103,1456,989,259,18,190,760,726,458,18,1077,56,31,28,133,120,28,0.263,6103,7.5%,17.6%,0.43,0.263,0.324,0.420,0.745,0.157,4.8,0.295,-0.8,-4.5,3.7,0.9,779,65.3,0.324,111,0.295,1.14,20.7%,42.3%,37.0%,8.3%,11.5%,107,5.7%,21,33.3%,38.0%,37.7%,24.3%,15.0%,54.4%,30.5%,8.42,-96.92,105.34,63.24,6.82,0.92,1.24,117,5.47,3.68,78.7,4.7,-8.5,-19.4,83.3,-27.9,19.5,184.5,259.4,26.8,$214.4,6103,91,78,107,103,104,111,100,100,105,98,100,94,107,100,6103,4512,89.1,104.3,116.7,13.2,321,7.1%,1742,38.6%,0.263,0.269,0.420,0.422,0.324,0.329,28.2%,65.5%,47.9%,63.0%,88.7%,81.5%,52.8%,18.6
60,2024,SFG,162,2414,5460,6062,1303,830,266,30,177,693,661,492,15,1452,52,47,10,115,68,22,0.239,6062,8.1%,24.0%,0.34,0.239,0.305,0.396,0.701,0.157,4.4,0.290,1.2,-0.3,6.6,-6.0,685,-24.3,0.305,97,0.290,1.01,19.4%,40.5%,40.1%,10.7%,11.0%,124,7.6%,19,46.3%,41.6%,34.9%,23.5%,16.2%,52.6%,31.2%,-3.24,-108.34,105.10,-13.95,-1.11,1.01,1.57,158,-1.71,-1.51,-20.6,0.6,8.4,-18.6,-20.0,-10.2,19.3,183.3,172.4,17.8,$142.5,6062,98,106,97,97,98,97,100,98,98,94,108,103,99,96,6062,4066,89.3,105.2,115.0,14.3,351,8.6%,1612,39.6%,0.239,0.239,0.396,0.401,0.305,0.311,27.0%,64.7%,46.6%,55.1%,85.4%,77.0%,51.9%,18.4
61,2023,LAA,162,2314,5489,6145,1346,841,248,26,231,739,708,518,27,1524,79,46,8,117,72,31,0.245,6145,8.4%,24.8%,0.34,0.245,0.317,0.426,0.743,0.181,4.2,0.295,2.9,-1.3,-2.0,-9.6,759,10.2,0.320,102,0.295,1.04,18.9%,41.4%,39.7%,9.3%,14.6%,104,6.3%,9,32.1%,41.7%,33.8%,24.5%,14.7%,52.5%,32.9%,-3.42,-114.57,111.15,-24.50,-2.67,1.03,1.52,113,-2.23,-1.10,13.4,-11.6,-29.5,-18.0,1.9,-47.6,18.9,190.8,164.0,16.4,$130.8,6145,101,107,99,100,103,102,110,100,95,98,104,101,98,101,6145,4024,89.3,105.2,118.6,13.6,363,9.0%,1612,40.1%,0.245,0.238,0.426,0.413,0.320,0.316,30.4%,68.5%,49.6%,51.9%,82.5%,73.2%,50.3%,18.9
